articletitle,citation,studyid,Google_Scholar_URL
"Social Network Sites, Individual Social Capital And Happiness",Arampatzi et al. (2018),study107,"https://scholar.google.com/scholar?q=Social+network+sites,+individual+social+capital+and+happiness"
"Differences Between Chinese Adolescent Immigrants And Adolescent Non-Immigrants In Hong Kong: Perceived Psychosocial Attributes, School Environment And Characteristics Of Hong Kong Adolescents",Jiang et al. (2021),study108,"https://scholar.google.com/scholar?q=Differences+between+Chinese+Adolescent+Immigrants+and+Adolescent+Non-Immigrants+in+Hong+Kong:+Perceived+Psychosocial+Attributes,+School+Environment+and+Characteristics+of+Hong+Kong+Adolescents"
"Trust After Terror: Institutional Trust Among Young Terror Survivors And Their Parents After The 22Nd Of July Terrorist Attack On Utoya Island, Norway",Nilsen et al. (2019),study109,"https://scholar.google.com/scholar?q=Trust+after+terror:+Institutional+trust+among+young+terror+survivors+and+their+parents+after+the+22nd+of+July+terrorist+attack+on+Utoya+Island,+Norway"
Covid-19 And Psychological Distress In Norway: The Role Of Trust In The Healthcare System,Harris & Sandal (2021),study110,https://scholar.google.com/scholar?q=COVID-19+and+psychological+distress+in+Norway:+The+role+of+trust+in+the+healthcare+system
Perceived Corporate Social Responsibility'S Impact On The Well-Being And Supportive Green Behaviors Of Hotel Employees: The Mediating Role Of The Employee-Corporate Relationship,Su & Swanson (2019),study111,https://scholar.google.com/scholar?q=Perceived+corporate+social+responsibility's+impact+on+the+well-being+and+supportive+green+behaviors+of+hotel+employees:+The+mediating+role+of+the+employee-corporate+relationship
Perceptions Of Provider Communication Among Vulnerable Patients With Diabetes: Influences Of Medical Mistrust And Health Literacy,White et al. (2016),study112,https://scholar.google.com/scholar?q=Perceptions+of+provider+communication+among+vulnerable+patients+with+diabetes:+Influences+of+medical+mistrust+and+health+literacy
Interpersonal Trauma Exposure And Depression In Young Adults: Considering The Role Of World Assumptions,Schleider et al. (2021),study113,https://scholar.google.com/scholar?q=Interpersonal+Trauma+Exposure+and+Depression+in+Young+Adults:+Considering+the+Role+of+World+Assumptions
The Structure Of Subjective Well-Being And Its Determinants: A Micro-Data Study For Portugal,Soukiazis & Ramos (2015),study114,https://scholar.google.com/scholar?q=The+structure+of+subjective+well-being+and+its+determinants:+A+micro-data+study+for+Portugal
"Association Between Covid-19 Vaccine Hesitancy And Generalized Trust, Depression, Generalized Anxiety, And Fear Of Covid-19",Sekizawa et al. (2022),study115,"https://scholar.google.com/scholar?q=Association+between+COVID-19+vaccine+hesitancy+and+generalized+trust,+depression,+generalized+anxiety,+and+fear+of+COVID-19"
The Impact Of Social Enterprises On Individual Wellbeing In South Korea: The Moderating Roles Of Social Capital In Multilevel Analysis,Woo & Jung (2021),study116,https://scholar.google.com/scholar?q=The+impact+of+social+enterprises+on+individual+wellbeing+in+South+Korea:+The+moderating+roles+of+social+capital+in+multilevel+analysis
Contribution Of Multiple Pathways To The Relationship Between Visual Impairment And Depression: Explaining Mental Health Inequalities Among Older Chinese Adults,Dong & Ng (2021),study117,https://scholar.google.com/scholar?q=Contribution+of+multiple+pathways+to+the+relationship+between+visual+impairment+and+depression:+Explaining+mental+health+inequalities+among+older+Chinese+adults
"Is There Social Capital In A Social Network Site?: Facebook Use And College Students' Life Satisfaction, Trust, And Participation",Valenzuela et al. (2009),study118,"https://scholar.google.com/scholar?q=Is+there+social+capital+in+a+social+network+site?:+Facebook+use+and+college+students'+life+satisfaction,+trust,+and+participation"
Sustainable Careers: Reliability Of Job Satisfaction Predictors For Employees Aged 50+. Evidence From Romanian Development Regions,Plopeanu et al. (2021),study119,https://scholar.google.com/scholar?q=Sustainable+Careers:+Reliability+of+Job+Satisfaction+Predictors+for+Employees+Aged+50+.+Evidence+from+Romanian+Development+Regions
Ethnic Disparities In Social Capital And Health Among Jewish And Arab Participants In The Israeli Mamanet Cachibol League,Paldi et al. (2021),study120,https://scholar.google.com/scholar?q=Ethnic+Disparities+in+Social+Capital+and+Health+among+Jewish+and+Arab+Participants+in+the+Israeli+Mamanet+Cachibol+League
Trust Within A Community Is A Double-Edged Sword: Trust Has A Positive Individual-Level Effect And A Negative Contextual Effect On Subjective Well-Being,Fukushima et al. (2019),study121,https://scholar.google.com/scholar?q=TRUST+WITHIN+A+COMMUNITY+IS+A+DOUBLE-EDGED+SWORD:+TRUST+HAS+A+POSITIVE+INDIVIDUAL-LEVEL+EFFECT+AND+A+NEGATIVE+CONTEXTUAL+EFFECT+ON+SUBJECTIVE+WELL-BEING
What Differs Between Happy And Unhappy People?,Kaliterna‑Lipovčan & Prizmić‑Larsen (2016),study122,https://scholar.google.com/scholar?q=What+differs+between+happy+and+unhappy+people?
Psychological Mechanisms Linking County-Level Income Inequality To Happiness In China,Cai et al. (2018),study123,https://scholar.google.com/scholar?q=Psychological+Mechanisms+Linking+County-Level+Income+Inequality+to+Happiness+in+China
The Impact Of Trust On The Willingness Of Co-Tenancy Behavior: Evidence From China,Yu & Zhang (2021),study124,https://scholar.google.com/scholar?q=The+Impact+of+Trust+on+the+Willingness+of+Co-Tenancy+Behavior:+Evidence+from+China
The Perceived Impact Of Social Networking Sites And Apps On The Social Capital Of Saudi Postgraduate Students: A Case Study,Alghamdi & Plunkett (2021),study125,https://scholar.google.com/scholar?q=The+Perceived+Impact+of+Social+Networking+Sites+and+Apps+on+the+Social+Capital+of+Saudi+Postgraduate+Students:+A+Case+Study
The Determinants Of Subjective Well-Being In A Developing Country: The Ecuadorian Case,Pontarollo et al. (2020),study126,https://scholar.google.com/scholar?q=The+Determinants+of+Subjective+Well-Being+in+a+Developing+Country:+The+Ecuadorian+Case
Pathways Improving Compliance With Preventive Behaviors During The Remission Period Of The Covid-19 Pandemic,Wang et al. (2021),study127,https://scholar.google.com/scholar?q=Pathways+Improving+Compliance+with+Preventive+Behaviors+during+the+Remission+Period+of+the+COVID-19+Pandemic
